Title,Year,Rating,Director,Stars,Votes,Gross,Genres
The Little Prince,2015,7.7,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",63621,1340000,"['Animation', 'Adventure', 'Drama']"
Black Narcissus,1947,7.7,Michael Powell,"['Emeric Pressburger', 'Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']",25826,25826,['Drama']
Invasion of the Body Snatchers,1956,7.7,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",51687,51687,"['Drama', 'Horror', 'Sci-Fi']"
The Broken Circle Breakdown,2012,7.7,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",41851,180000,"['Drama', 'Music', 'Romance']"
Hard Boiled,1992,7.7,John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",51738,51738,"['Action', 'Crime', 'Thriller']"
Frost/Nixon,2008,7.7,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",109677,18590000,"['Biography', 'Drama', 'History']"
Night on Earth,1991,7.7,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",62201,2020000,"['Comedy', 'Drama']"
Scarface,1932,7.7,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",28840,28840,"['Action', 'Crime', 'Drama']"
Cape Fear,1962,7.7,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",30125,30125,"['Drama', 'Thriller']"
Confessions,2010,7.7,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",40243,40243,"['Drama', 'Thriller']"
Key Largo,1948,7.7,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",41992,41992,"['Action', 'Crime', 'Drama']"
Hedwig and the Angry Inch,2001,7.7,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",36284,3030000,"['Comedy', 'Drama', 'Music']"
Dreams,1990,7.7,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",27308,1960000,"['Drama', 'Fantasy']"
The Experiment,2001,7.7,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",94724,140000,"['Drama', 'Thriller']"
Wait Until Dark,1967,7.7,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",31725,17550000,['Thriller']
The Triplets of Belleville,2003,7.7,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",55422,7000000,"['Animation', 'Adventure', 'Comedy']"
The Magdalene Sisters,2002,7.7,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",27673,4890000,['Drama']
The Breadwinner,2017,7.7,Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",26551,310000,"['Animation', 'Drama', 'Family']"
Taste of Cherry,1997,7.7,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",32677,310000,['Drama']
After the Wedding,2006,7.7,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",35498,410000,['Drama']
Evil,2003,7.7,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",39770,20000,['Drama']
Down by Law,1986,7.7,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",52790,1440000,"['Comedy', 'Crime', 'Drama']"
Joyeux Noel,2005,7.7,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",30644,1050000,"['Drama', 'History', 'Music']"
Adam's Apples,2005,7.7,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",52031,0,"['Comedy', 'Crime', 'Drama']"
The Girl Who Leapt Through Time,2006,7.7,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",67823,67823,"['Animation', 'Adventure', 'Comedy']"
Jules and Jim,1962,7.7,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",42683,42683,"['Drama', 'Romance']"
The Purple Rose of Cairo,1985,7.7,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",52728,10630000,"['Comedy', 'Fantasy', 'Romance']"
Joint Security Area,2000,7.7,Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']",31763,31763,"['Action', 'Drama', 'Thriller']"
My Life as a Zucchini,2016,7.7,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",26649,290000,"['Animation', 'Comedy', 'Drama']"
Fireworks,1997,7.7,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",31505,230000,"['Crime', 'Drama', 'Romance']"
The Muppet Christmas Carol,1992,7.7,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",63771,27280000,"['Comedy', 'Drama', 'Family']"
Love and Death,1975,7.7,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",39371,39371,"['Comedy', 'War']"
The Past,2013,7.7,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",49637,1330000,"['Drama', 'Mystery']"
Zelig,1983,7.7,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",42829,11800000,['Comedy']
The Edge of Heaven,2007,7.7,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",32618,740000,['Drama']
The Fabelmans,2022,7.6,Steven Spielberg,"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']",77035,77035,['Drama']
Once Upon a Time in Hollywood,2019,7.6,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",764207,142500000,"['Comedy', 'Drama']"
Harry Potter and the Sorcerer's Stone,2001,7.6,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",800344,317580000,"['Adventure', 'Family', 'Fantasy']"
American Psycho,2000,7.6,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",643119,15070000,"['Crime', 'Drama', 'Horror']"
Sicario,2015,7.6,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",440867,46890000,"['Action', 'Crime', 'Drama']"
A Star Is Born,2018,7.6,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",393446,215290000,"['Drama', 'Music', 'Romance']"
Kick-Ass,2010,7.6,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",571181,48070000,"['Action', 'Comedy', 'Crime']"
Superbad,2007,7.6,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",593475,121460000,['Comedy']
The Fifth Element,1997,7.6,Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",481838,63540000,"['Action', 'Adventure', 'Sci-Fi']"
Moana,I) (2016,7.6,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",345657,248760000,"['Animation', 'Adventure', 'Comedy']"
Guardians of the Galaxy Vol. 2,2017,7.6,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",695524,389810000,"['Action', 'Adventure', 'Comedy']"
Searching,III) (2018,7.6,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",168809,26020000,"['Drama', 'Mystery', 'Thriller']"
300,2006,7.6,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",830909,210610000,"['Action', 'Drama']"
My Cousin Vinny,1992,7.6,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",129597,52930000,"['Comedy', 'Crime']"
Watchmen,2009,7.6,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",559402,107510000,"['Action', 'Drama', 'Mystery']"
Office Space,1999,7.6,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",272882,10820000,['Comedy']
The Blind Side,2009,7.6,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",340339,255960000,"['Biography', 'Drama', 'Sport']"
Minority Report,2002,7.6,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",561224,132070000,"['Action', 'Crime', 'Mystery']"
Saw,2004,7.6,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",430523,56000000,"['Horror', 'Mystery', 'Thriller']"
Stardust,2007,7.6,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",276203,38630000,"['Adventure', 'Family', 'Fantasy']"
Kung Fu Panda,2008,7.6,Mark Osborne,"['John Stevenson', 'Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",482573,215430000,"['Animation', 'Action', 'Adventure']"
Star Wars: Episode III - Revenge of the Sith,2005,7.6,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",803609,380260000,"['Action', 'Adventure', 'Fantasy']"
RoboCop,1987,7.6,Paul Verhoeven,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",265004,53420000,"['Action', 'Crime', 'Sci-Fi']"
Moneyball,2011,7.6,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",433355,75610000,"['Biography', 'Drama', 'Sport']"
Inside Man,2006,7.6,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",379836,88510000,"['Crime', 'Drama', 'Mystery']"
Hell or High Water,II) (2016,7.6,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",236679,26860000,"['Crime', 'Drama', 'Thriller']"
The Fly,1986,7.6,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",188581,40460000,"['Drama', 'Horror', 'Sci-Fi']"
Eastern Promises,2007,7.6,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",248440,17110000,"['Crime', 'Drama', 'Thriller']"
From Here to Eternity,1953,7.6,Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",48385,30500000,"['Drama', 'Romance', 'War']"
The Skin I Live In,2011,7.6,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",156647,3190000,"['Drama', 'Horror', 'Mystery']"
The Butterfly Effect,2004,7.6,Eric Bress,"['J. Mackye Gruber', 'Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']",497799,57940000,"['Drama', 'Sci-Fi', 'Thriller']"
Mulan,1998,7.6,Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",295399,120620000,"['Animation', 'Adventure', 'Comedy']"
True Grit,2010,7.6,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",344681,171240000,"['Drama', 'Western']"
Dark Waters,2019,7.6,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",92161,92161,"['Biography', 'Drama', 'History']"
The Others,2001,7.6,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",373593,96520000,"['Horror', 'Mystery', 'Thriller']"
Gone Baby Gone,2007,7.6,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",277908,20300000,"['Crime', 'Drama', 'Mystery']"
What We Do in the Shadows,2014,7.6,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",188447,3330000,"['Comedy', 'Horror']"
The Thin Red Line,1998,7.6,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",191301,36400000,"['Drama', 'History', 'War']"
Dark City,1998,7.6,Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",203494,14380000,"['Fantasy', 'Mystery', 'Sci-Fi']"
The Royal Tenenbaums,2001,7.6,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']",298345,52360000,"['Comedy', 'Drama']"
Despicable Me,2010,7.6,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",555963,251510000,"['Animation', 'Adventure', 'Comedy']"
The Mitchells vs the Machines,2021,7.6,Michael Rianda,"['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",113364,113364,"['Animation', 'Adventure', 'Comedy']"
Lethal Weapon,1987,7.6,Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",264118,65210000,"['Action', 'Crime', 'Thriller']"
End of Watch,2012,7.6,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",254389,41000000,"['Action', 'Adventure', 'Crime']"
The Naked Gun: From the Files of Police Squad!,1988,7.6,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",174197,78760000,"['Comedy', 'Crime']"
The Jungle Book,1967,7.6,Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",187920,141840000,"['Animation', 'Adventure', 'Comedy']"
Dawn of the Planet of the Apes,2014,7.6,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",448311,208550000,"['Action', 'Adventure', 'Drama']"
The Birds,1963,7.6,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",193523,11400000,"['Drama', 'Horror', 'Mystery']"
The Raid: Redemption,2011,7.6,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",208275,4110000,"['Action', 'Crime', 'Thriller']"
Snow White and the Seven Dwarfs,1937,7.6,William Cottrell,"['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",204050,184930000,"['Animation', 'Adventure', 'Family']"
The Road Warrior,1981,7.6,George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",184542,12470000,"['Action', 'Adventure', 'Sci-Fi']"
Seven Pounds,2008,7.6,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",307032,69950000,['Drama']
Ponyo,2008,7.6,Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",148527,15090000,"['Animation', 'Adventure', 'Comedy']"
Enter the Dragon,1973,7.6,Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",106729,25000000,"['Action', 'Crime', 'Drama']"
Die Hard with a Vengeance,1995,7.6,John McTiernan,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",393828,100010000,"['Action', 'Adventure', 'Thriller']"
Match Point,2005,7.6,Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",221277,23090000,"['Drama', 'Romance', 'Thriller']"
After Hours,I) (1985,7.6,Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",72206,10600000,"['Comedy', 'Crime', 'Drama']"
Rebel Without a Cause,1955,7.6,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",92963,92963,['Drama']
50/50,2011,7.6,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",334566,35010000,"['Comedy', 'Drama', 'Romance']"
The Bridges of Madison County,1995,7.6,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",84092,71520000,"['Drama', 'Romance']"
The Last King of Scotland,2006,7.6,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",189437,17610000,"['Biography', 'Drama', 'History']"
21 Grams,2003,7.6,Alejandro G. Iñárritu,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",240245,16290000,"['Crime', 'Drama', 'Thriller']"
Rushmore,1998,7.6,Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",188938,17110000,"['Comedy', 'Drama', 'Romance']"
The Taking of Pelham One Two Three,1974,7.6,Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",32435,2490000,"['Action', 'Crime', 'Thriller']"
I Am Sam,2001,7.6,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",151832,40310000,['Drama']
Barton Fink,1991,7.6,Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",124542,6150000,"['Comedy', 'Drama', 'Thriller']"
25th Hour,2002,7.6,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",180982,13060000,['Drama']
Sabrina,1954,7.6,Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",66847,66847,"['Comedy', 'Drama', 'Romance']"
United 93,2006,7.6,Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",107974,31570000,"['Action', 'Drama', 'History']"
Philomena,2013,7.6,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",101438,37710000,"['Biography', 'Comedy', 'Drama']"
A Very Long Engagement,2004,7.6,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",74587,6170000,"['Drama', 'Mystery', 'Romance']"
Control,2007,7.6,Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",66575,870000,"['Biography', 'Drama', 'Music']"
Shine,1996,7.6,Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",55041,35810000,"['Biography', 'Drama', 'Music']"
Eyes Without a Face,1960,7.6,Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",32886,50000,"['Drama', 'Horror']"
The Odd Couple,1968,7.6,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",35909,44530000,['Comedy']
The Invisible Man,1933,7.6,James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",37048,37048,"['Horror', 'Sci-Fi']"
Celda 211,2009,7.6,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",68803,68803,"['Action', 'Adventure', 'Crime']"
